NAME,HAVE,STARS,ELEMENT,EVENT,STORY
NOA,1,3,FIRE,1,-
SHU,1,6,FIRE,0,WILLIAM/LUCIAN
SHARR,1,5,FIRE,0,-
JEAN,1,5,FIRE,0,METATRON/ELAINE
ARI,1,4,FIRE,0,-
RYLE,0,2,FIRE,0,-
SUSIE,0,2,FIRE,0,JACOB
YURAN,0,4,FIRE,0,-
HELEN,0,3,FIRE,0,-
WILLIAM,0,6,FIRE,0,N/A
TYLER,1,5,FIRE,0,WILLIAM
JILL,0,4,FIRE,0,-
TIFFANY,0,4,FIRE,0,LUCIAN
SCOTT,1,3,FIRE,0,-
LINA,0,3,FIRE,0,-
YURI,1,5,FIRE,0,BALTHEON
BORA,1,5,FIRE,0,MORITZ/WILLIAM
JAY(F),0,4,FIRE,1,-
JENNY,0,3,FIRE,0,LUCIAN
SOFIA,0,4,FIRE,0,-
JAMES,0,3,FIRE,0,-
JACOB,0,5,FIRE,0,N/A
RYU,0,2,FIRE,0,JIN
TINA,0,3,FIRE,0,-
STELLA,1,3,FIRE,0,-
SEAN,0,2,FIRE,0,-
HYUN,0,4,FIRE,1,ROINA+ELAINE
ANGELA,0,5,FIRE,0,N/A
YUNA,0,4,FIRE,0,-
WAYNE,0,2,FIRE,0,TEDDY
BRETT,0,2,FIRE,0,-
LUCIUS,1,5,FIRE,0,-
TEDDY,0,4,FIRE,1,IRIS/QIYOU
NARI,1,5,FIRE,0,-
JANG,0,3,FIRE,0,-
SUNNY,0,3,FIRE,0,-
JAY(M),1,4,FIRE,0,-
KEVIN,1,5,FIRE,0,-
MIKEL,0,3,FIRE,0,-
AKANE,0,2,FIRE,0,CHITOSE
CHOI,0,6,FIRE,0,N/A
LIA,1,5,FIRE,0,ELAINE
SAGE,1,5,FIRE,0,-
FUSE RO,1,4,FIRE,1,MX27 LEVENTOR
JOHN,1,4,FIRE,0,-
ELICIA,1,4,FIRE,0,-
XIAO LONG,0,3,FIRE,0,JIN
SIEGFRIED,0,4,FIRE,0,-
NAOMI,0,2,FIRE,0,-
ROINA,0,5,FIRE,0,N/A
ELISE,0,5,FIRE,1,LUCIAN
ERICA,1,5,FIRE,0,-
VICTORIA,1,5,FIRE,0,-
MICKI,0,5,FIRE,0,N/A
IRIN,1,4,FIRE,1,ROINA
LUCIAN,0,5,FIRE,0,N/A
ELAINE,0,5,FIRE,0,N/A
DEATH QUEEN,0,5,FIRE,0,N/A
GAPHYL,1,5,FIRE,0,MIHO/KHIREL/ELAINE+RENEE
RENEE,0,5,FIRE,0,N/A
SUE,1,5,FIRE,1,SWIMSUIT QIYOU
PRINCESS MEIRAN,1,5,WIND,0,-
